coin,t,p0,sess,et_hour,et_dow,thr,day,d1,d6,d24,p1,sess_t1,sign_flip_t1,below_thr_t1,e1,e3,e6,e24,abs_p0,abs_p1
xyz:AMAT,2026-08-16 11:00:00+00:00,0.00183992,weekend,7,6,0.0017884049999999994,2026-08-16 00:00:00+00:00,6.339600000000001,28.7806,13.330300000000003,0.00120596,weekend,False,True,4.6404000000000005,5.700400000000001,23.994100000000003,6.046200000000001,18.3992,12.059600000000001
xyz:AMAT,2026-08-22 01:00:00+00:00,0.00207189,weekend,21,4,0.0016776649999999996,2026-08-22 00:00:00+00:00,13.756799999999998,17.2353,15.4667,0.00069621,weekend,False,True,8.8407,18.3353,11.637799999999999,0.10659999999999901,20.718899999999998,6.9620999999999995
xyz:AMAT,2026-08-23 07:00:00+00:00,-0.00257607,weekend,3,6,0.0016853995,2026-08-23 00:00:00+00:00,34.3506,34.5064,30.960900000000002,0.00085899,weekend,True,True,-1.0603000000000002,-7.8031,-9.648,-7.0075,25.760700000000003,8.5899
xyz:AMAT,2026-08-29 01:00:00+00:00,0.00167956,weekend,21,4,0.0016197759999999983,2026-08-29 00:00:00+00:00,8.336300000000001,20.6462,15.3657,0.00084593,weekend,False,True,2.098699999999999,20.372,3.330999999999999,3.857299999999999,16.7956,8.459299999999999
xyz:AMAT,2026-08-30 23:00:00+00:00,-0.00212661,weekend,19,6,0.0016557374999999995,2026-08-30 00:00:00+00:00,-7.086399999999999,22.7246,23.1539,-0.00283525,overnight,False,False,28.4074,26.9511,28.249200000000002,36.0661,21.2661,28.352500000000003
xyz:AMAT,2026-09-05 14:00:00+00:00,0.0015136,weekend,10,5,0.0013461319999999986,2026-09-05 00:00:00+00:00,10.3485,5.4658,17.1922,0.00047875,weekend,False,True,-3.9109,10.724699999999999,-5.15,12.156200000000002,15.136,4.7875
xyz:AMAT,2026-09-07 00:00:00+00:00,-0.00140332,overnight,20,6,0.0013751384999999986,2026-09-07 00:00:00+00:00,24.3546,24.2461,-4.054,0.00103214,overnight,True,True,-15.711799999999998,-12.145800000000001,-21.5084,0.1581,14.0332,10.321399999999999
xyz:AMAT,2026-09-08 00:00:00+00:00,-0.00180872,overnight,20,0,0.0013461319999999986,2026-09-08 00:00:00+00:00,28.5667,24.901799999999998,23.883,0.00104795,overnight,True,True,-2.8261,-1.7599999999999993,-5.306099999999999,-4.6072,18.0872,10.4795
xyz:AMAT,2026-09-12 21:00:00+00:00,-0.0012393,weekend,17,5,0.0011940754999999995,2026-09-12 00:00:00+00:00,13.6475,6.1178,10.4519,0.00012545,weekend,True,True,-1.2795000000000003,3.1262,-5.7377,-4.1876,12.393,1.2545000000000002
xyz:AMAT,2026-09-13 23:00:00+00:00,-0.0050374,weekend,19,6,0.0010488034999999991,2026-09-13 00:00:00+00:00,-27.623199999999997,50.3827,54.9629,-0.00779972,overnight,False,False,83.2879,77.8287,77.93159999999999,83.6908,50.374,77.99719999999999
xyz:AMAT,2026-09-18 03:00:00+00:00,0.00116574,overnight,23,3,0.0009947464999999992,2026-09-18 00:00:00+00:00,1.7351999999999992,1.9811999999999999,15.6737,0.00099222,overnight,False,True,-0.2137999999999988,-1.6526999999999992,1.4062999999999999,13.9091,11.657399999999999,9.9222
xyz:AMAT,2026-09-20 04:00:00+00:00,-0.00130881,weekend,0,6,0.0010667664999999985,2026-09-20 00:00:00+00:00,2.415500000000001,8.7437,22.8698,-0.00106726,weekend,False,True,8.3692,6.7013,7.5485999999999995,14.9909,13.0881,10.6726
xyz:AMD,2025-12-28 22:00:00+00:00,0.00167774,weekend,17,6,0.0016622969999999999,2025-12-28 00:00:00+00:00,6.052600000000001,15.920300000000001,13.7293,0.00107248,weekend,False,True,-11.513200000000001,14.493699999999999,16.3687,9.5655,16.7774,10.7248
xyz:AMD,2026-01-02 03:00:00+00:00,-0.00166753,overnight,22,3,0.001644438,2026-01-02 00:00:00+00:00,-2.8611,0.7320000000000004,22.5267,-0.00195364,overnight,False,False,-0.9828000000000007,0.8304999999999988,13.351999999999999,43.427099999999996,16.6753,19.5364
xyz:AMD,2026-01-03 04:00:00+00:00,0.00238907,weekend,23,4,0.0016736560000000001,2026-01-03 00:00:00+00:00,0.6736000000000025,46.3121,26.3015,0.00232171,weekend,False,False,16.9321,35.7342,40.914899999999996,19.389,23.890700000000002,23.2171
xyz:AMD,2026-01-04 07:00:00+00:00,0.00332542,weekend,2,6,0.0018132689999999997,2026-01-04 00:00:00+00:00,11.9504,39.0659,47.6266,0.00213038,weekend,False,False,17.846999999999998,26.7427,25.8163,26.523,33.2542,21.3038
xyz:AMD,2026-01-07 10:00:00+00:00,0.00206812,external,5,2,0.001769723,2026-01-07 00:00:00+00:00,4.029200000000002,18.3958,11.603300000000003,0.0016652,external,False,True,12.061399999999999,11.655799999999997,16.4091,6.135099999999999,20.6812,16.652
xyz:AMD,2026-01-12 00:00:00+00:00,-0.00190713,weekend,19,6,0.001769723,2026-01-12 00:00:00+00:00,3.3585999999999987,33.574799999999996,28.7918,-0.00157127,overnight,False,True,13.013200000000001,38.903,16.1251,23.5829,19.0713,15.7127
xyz:AMD,2026-01-17 03:00:00+00:00,0.00183858,weekend,22,4,0.001769723,2026-01-17 00:00:00+00:00,-0.6930000000000001,-0.02389999999999901,39.4189,0.00190788,weekend,False,False,-0.6333000000000011,-5.7452000000000005,0.45930000000000015,34.4005,18.3858,19.0788
xyz:AMD,2026-01-18 03:00:00+00:00,-0.00210331,weekend,22,5,0.0018413919999999996,2026-01-18 00:00:00+00:00,5.711400000000001,8.972300000000002,26.073200000000003,-0.00153217,weekend,False,True,3.5285,11.650300000000001,4.623100000000001,-2.5405999999999995,21.0331,15.3217
xyz:AMD,2026-01-19 05:00:00+00:00,-0.00218828,overnight,0,0,0.0018622639999999998,2026-01-19 00:00:00+00:00,4.6594,13.682299999999998,27.603799999999996,-0.00172234,overnight,False,True,-5.2947999999999995,5.5221,12.5745,21.171300000000002,21.8828,17.223399999999998
xyz:AMD,2026-01-25 17:00:00+00:00,-0.00221463,weekend,12,6,0.0018413919999999996,2026-01-25 00:00:00+00:00,-4.015,4.680999999999999,25.7698,-0.00261613,weekend,False,False,4.071499999999998,-5.639300000000002,11.0647,30.226599999999998,22.1463,26.1613
xyz:AMD,2026-01-31 19:00:00+00:00,-0.00252707,weekend,14,5,0.001887949499999999,2026-01-31 00:00:00+00:00,-1.361699999999997,20.919700000000002,25.3123,-0.00266324,weekend,False,False,14.067799999999998,20.1867,18.9654,26.671799999999998,25.2707,26.6324
xyz:AMD,2026-02-03 19:00:00+00:00,0.00187926,external,14,1,0.0017692724999999992,2026-02-03 00:00:00+00:00,1.013800000000001,11.3324,1.8606000000000005,0.00177788,external,False,True,3.412599999999999,9.7623,3.4285,0.047299999999998815,18.7926,17.7788
xyz:AMD,2026-02-04 20:00:00+00:00,0.00177315,external,15,2,0.001726579999999999,2026-02-04 00:00:00+00:00,0.4221999999999993,14.3849,14.743,0.00173093,external,False,True,-0.21569999999999837,12.144900000000002,14.486800000000002,14.124900000000002,17.7315,17.3093
xyz:AMD,2026-02-07 09:00:00+00:00,-0.00185207,weekend,4,5,0.0017532939999999992,2026-02-07 00:00:00+00:00,3.1948000000000003,13.7247,28.4266,-0.00153259,weekend,False,True,3.1504999999999987,7.5283999999999995,22.278899999999997,30.9083,18.520699999999998,15.325899999999999
xyz:AMD,2026-02-14 02:00:00+00:00,0.0018649,weekend,21,4,0.0017317099999999994,2026-02-14 00:00:00+00:00,15.166400000000001,12.918899999999999,17.5991,0.00034826,weekend,False,True,3.8167999999999997,1.2871999999999997,2.6243999999999996,6.6064,18.649,3.4825999999999997
xyz:AMD,2026-02-17 01:00:00+00:00,0.00179338,overnight,20,0,0.001620345499999999,2026-02-17 00:00:00+00:00,0.9512999999999991,15.3872,7.1309,0.00169825,overnight,False,False,2.8532000000000015,8.3405,14.9935,9.070400000000001,17.9338,16.9825
xyz:AMD,2026-02-19 05:00:00+00:00,0.00147848,overnight,0,3,0.0013751969999999994,2026-02-19 00:00:00+00:00,0.37319999999999975,9.6281,2.124499999999999,0.00144116,overnight,False,False,-2.249400000000001,8.025099999999998,8.6937,1.777599999999999,14.784799999999999,14.4116
xyz:AMD,2026-02-23 01:00:00+00:00,-0.00275075,overnight,20,6,0.0014368469999999998,2026-02-23 00:00:00+00:00,24.1376,32.8642,29.670900000000003,-0.00033699,overnight,False,True,3.6081000000000003,7.403,6.572100000000001,8.8001,27.5075,3.3699
xyz:AMD,2026-02-26 08:00:00+00:00,0.0013273,overnight,3,3,0.0012985244999999992,2026-02-26 00:00:00+00:00,1.9019999999999997,10.9131,7.2161,0.0011371,external,False,True,5.1619,10.696900000000001,11.2049,6.5295000000000005,13.273,11.371
xyz:AMD,2026-02-28 06:00:00+00:00,-0.00139299,weekend,1,5,0.001314326,2026-02-28 00:00:00+00:00,-15.743999999999998,-14.594100000000001,25.131199999999996,-0.00296739,weekend,False,False,-16.2325,-32.8868,32.1426,32.640299999999996,13.9299,29.6739
xyz:AMD,2026-03-01 11:00:00+00:00,-0.00181212,weekend,6,6,0.0015778449999999996,2026-03-01 00:00:00+00:00,5.0615999999999985,0.8843999999999996,21.4467,-0.00130596,weekend,False,True,-9.1764,-3.1412999999999993,-5.410199999999999,17.532,18.121199999999998,13.059600000000001
xyz:AMD,2026-03-07 11:00:00+00:00,-0.00204854,weekend,6,5,0.001620104,2026-03-07 00:00:00+00:00,-4.4895000000000005,-5.924099999999998,8.1677,-0.00249749,weekend,False,False,-13.309999999999997,0.7622000000000011,9.2969,4.969500000000004,20.485400000000002,24.9749
xyz:AMD,2026-03-08 14:00:00+00:00,-0.00294763,weekend,10,6,0.0022245049999999995,2026-03-08 00:00:00+00:00,-3.4606999999999997,7.040000000000002,31.651400000000002,-0.0032937,weekend,False,False,-1.0354000000000005,9.0046,2.861500000000002,33.278999999999996,29.476300000000002,32.937
xyz:AMD,2026-03-14 09:00:00+00:00,-0.00294339,weekend,5,5,0.0024976325000000002,2026-03-14 00:00:00+00:00,-7.626999999999998,18.229400000000002,22.6237,-0.00370609,weekend,False,False,17.2668,26.3487,25.3995,52.4183,29.4339,37.0609
xyz:AMD,2026-03-16 00:00:00+00:00,0.00321873,overnight,20,6,0.002725603499999999,2026-03-16 00:00:00+00:00,27.8405,24.813399999999998,23.8573,0.00043468,overnight,False,True,-1.6297000000000001,-1.1006999999999998,-0.7985000000000002,0.19399999999999984,32.1873,4.3468
xyz:AMD,2026-03-21 09:00:00+00:00,0.00378782,weekend,5,5,0.002751874499999999,2026-03-21 00:00:00+00:00,32.948499999999996,23.203599999999994,63.8592,0.00049297,weekend,False,True,0.845,16.656299999999998,-12.867299999999998,28.0335,37.8782,4.9297
xyz:AMD,2026-03-22 11:00:00+00:00,-0.00309067,weekend,7,6,0.0029679484999999995,2026-03-22 00:00:00+00:00,-7.391600000000004,3.075599999999997,28.6577,-0.00382983,weekend,False,False,-0.6304999999999983,29.064400000000003,15.904200000000003,39.0476,30.906699999999997,38.298300000000005
xyz:AMD,2026-03-28 16:00:00+00:00,0.00417059,weekend,12,5,0.0030421724999999977,2026-03-28 00:00:00+00:00,5.5470999999999995,30.5269,45.225500000000004,0.00361588,weekend,False,False,5.6484000000000005,23.7537,34.4454,41.1843,41.7059,36.1588
xyz:AMD,2026-03-30 00:00:00+00:00,-0.00311523,overnight,20,6,0.0031010954999999953,2026-03-30 00:00:00+00:00,16.6957,36.1499,28.5688,-0.00144566,overnight,False,True,11.738400000000002,17.5123,16.4441,9.951,31.1523,14.456600000000002
xyz:AMD,2026-04-05 20:00:00+00:00,0.00281227,weekend,16,6,0.0026401235,2026-04-05 00:00:00+00:00,14.062199999999999,16.8188,23.877999999999997,0.00140605,weekend,False,True,-7.5898,22.352700000000002,4.9246,9.365,28.1227,14.060500000000001
xyz:AMD,2026-04-11 01:00:00+00:00,-0.00449622,weekend,21,4,0.0021939374999999993,2026-04-11 00:00:00+00:00,16.469600000000003,59.6712,52.6071,-0.00284926,weekend,False,False,24.550700000000003,36.3518,45.1143,-5.082299999999997,44.9622,28.492600000000003
xyz:AMD,2026-04-12 02:00:00+00:00,-0.00335749,weekend,22,5,0.0022755074999999997,2026-04-12 00:00:00+00:00,-65.2578,31.9151,40.755,-0.00988327,weekend,False,False,54.294999999999995,77.9732,91.47030000000001,107.56689999999999,33.5749,98.83269999999999
xyz:AMD,2026-04-18 01:00:00+00:00,-0.00366196,weekend,21,4,0.0023369764999999995,2026-04-18 00:00:00+00:00,-5.571899999999995,35.8039,28.145000000000003,-0.00421915,weekend,False,False,36.376799999999996,34.338899999999995,51.63269999999999,45.33639999999999,36.6196,42.1915
xyz:AMD,2026-04-19 14:00:00+00:00,0.00348087,weekend,10,6,0.0024893095,2026-04-19 00:00:00+00:00,8.7105,55.7367,29.2586,0.00260982,weekend,False,False,4.9265000000000025,57.95430000000001,73.18740000000001,18.851399999999998,34.8087,26.098200000000002
xyz:AMD,2026-04-25 03:00:00+00:00,-0.00249121,weekend,23,4,0.002282847999999997,2026-04-25 00:00:00+00:00,-7.692399999999996,19.864,49.147,-0.00326045,weekend,False,False,8.3776,27.1769,22.153499999999998,51.0195,24.912100000000002,32.6045
xyz:AMD,2026-04-26 06:00:00+00:00,0.00315779,weekend,2,6,0.0024451654999999997,2026-04-26 00:00:00+00:00,6.716700000000001,15.7703,23.6593,0.00248612,weekend,False,False,0.8015000000000019,-6.3546000000000005,12.356300000000001,18.3191,31.577900000000003,24.8612
xyz:AMD,2026-05-02 04:00:00+00:00,0.00264698,weekend,0,5,0.002538683999999999,2026-05-02 00:00:00+00:00,17.013,38.1291,25.006300000000003,0.00094568,weekend,False,True,17.772299999999998,19.4429,30.6953,10.4385,26.469800000000003,9.4568
xyz:AMD,2026-05-03 21:00:00+00:00,0.00367858,weekend,17,6,0.0026475989999999996,2026-05-03 00:00:00+00:00,16.2896,23.765799999999995,30.6364,0.00204962,weekend,False,True,33.2193,8.0125,6.849099999999997,13.822399999999998,36.7858,20.496199999999998
xyz:AMD,2026-05-05 16:00:00+00:00,0.00285738,external,12,1,0.002660093999999999,2026-05-05 00:00:00+00:00,-2.762400000000001,19.3398,17.2853,0.00313362,external,False,False,-4.720899999999997,20.259700000000002,24.958800000000004,22.508500000000005,28.573800000000002,31.3362
xyz:AMD,2026-05-10 21:00:00+00:00,-0.00292924,weekend,17,6,0.002674072,2026-05-10 00:00:00+00:00,-42.35680000000001,30.681700000000003,36.9754,-0.00716492,weekend,False,False,74.2876,78.2472,71.1434,77.4488,29.2924,71.6492
xyz:AMD,2026-05-18 00:00:00+00:00,-0.002618,overnight,20,6,0.002424564499999999,2026-05-18 00:00:00+00:00,26.9124,26.9658,29.863500000000002,7.324e-05,overnight,True,True,1.3787,2.3738,-0.6557,4.5676,26.18,0.7323999999999999
xyz:AMD,2026-05-23 15:00:00+00:00,0.0030769,weekend,11,5,0.0020848714999999983,2026-05-23 00:00:00+00:00,10.737200000000001,-1.4462999999999977,87.4223,0.00200318,weekend,False,True,11.1693,-17.9545,-3.3266000000000027,19.419299999999996,30.769000000000002,20.031799999999997
xyz:AMD,2026-05-24 15:00:00+00:00,-0.00566533,weekend,11,6,0.002252458499999996,2026-05-24 00:00:00+00:00,57.26579999999999,44.151599999999995,54.5365,6.125e-05,weekend,True,True,11.3291,4.0244,-13.939299999999998,3.0827000000000004,56.653299999999994,0.6124999999999999
xyz:AMD,2026-05-30 17:00:00+00:00,-0.00270981,weekend,13,5,0.0016220634999999993,2026-05-30 00:00:00+00:00,28.2623,39.25619999999999,3.177599999999998,0.00011642,weekend,True,True,3.107,6.0689,11.836799999999998,-13.162400000000002,27.0981,1.1642
xyz:AMD,2026-05-31 17:00:00+00:00,-0.00239205,weekend,13,6,0.0016553239999999984,2026-05-31 00:00:00+00:00,11.9223,10.973700000000001,28.6657,-0.00119982,weekend,False,True,1.727600000000001,-21.123899999999995,-3.6620999999999984,16.1845,23.9205,11.9982
xyz:AMD,2026-06-06 01:00:00+00:00,0.004342,weekend,21,4,0.0014077434999999999,2026-06-06 00:00:00+00:00,111.7777,32.12670000000001,58.880700000000004,-0.00683577,weekend,True,False,71.56620000000001,-54.50679999999999,-21.6883,-97.1532,43.42,68.3577
xyz:AMD,2026-06-07 02:00:00+00:00,0.00287955,weekend,22,5,0.0016553239999999984,2026-06-07 00:00:00+00:00,17.847199999999997,35.0034,27.104899999999997,0.00109483,weekend,False,True,0.5243999999999995,1.5693999999999995,16.0323,8.5055,28.795499999999997,10.9483
xyz:AMD,2026-06-14 08:00:00+00:00,0.00205996,weekend,4,6,0.0020037269999999994,2026-06-14 00:00:00+00:00,2.746999999999999,15.9793,12.735300000000002,0.00178526,weekend,False,True,15.463000000000001,11.808300000000001,27.8104,10.2132,20.5996,17.852600000000002
xyz:AMD,2026-06-19 19:00:00+00:00,0.00211513,external,15,4,0.0020527684999999997,2026-06-19 00:00:00+00:00,15.943899999999998,10.437299999999999,37.2078,0.00052074,external,False,True,1.5298999999999998,14.6317,7.8734,-2.4383999999999992,21.1513,5.2074
xyz:AMD,2026-06-20 21:00:00+00:00,0.00294537,weekend,17,5,0.002062142499999999,2026-06-20 00:00:00+00:00,13.4844,33.4581,39.3308,0.00159693,weekend,False,True,2.4989,27.6079,20.3949,23.3799,29.4537,15.9693
xyz:AMD,2026-06-21 23:00:00+00:00,-0.00264996,weekend,19,6,0.0020778294999999982,2026-06-21 00:00:00+00:00,2.5559,34.3287,30.937499999999996,-0.00239437,overnight,False,False,36.2962,33.4954,35.4017,29.3849,26.499599999999997,23.9437
xyz:AMD,2026-06-28 02:00:00+00:00,-0.00210239,weekend,22,5,0.0019332339999999974,2026-06-28 00:00:00+00:00,15.581499999999998,27.4892,44.3168,-0.00054424,weekend,False,True,10.8132,7.368,18.3099,15.2088,21.0239,5.4424
xyz:AMD,2026-06-29 02:00:00+00:00,0.00232929,overnight,22,6,0.0020600325,2026-06-29 00:00:00+00:00,13.526499999999999,13.9869,16.0516,0.00097664,overnight,False,True,-9.2423,1.2281,0.7937999999999998,1.1341999999999992,23.2929,9.766399999999999
xyz:AMD,2026-07-03 02:00:00+00:00,0.00291408,overnight,22,3,0.0019332339999999974,2026-07-03 00:00:00+00:00,4.372299999999998,27.4558,22.2397,0.00247685,overnight,False,False,14.4531,20.268600000000003,8.316200000000002,11.717400000000001,29.1408,24.7685
xyz:AMD,2026-07-11 05:00:00+00:00,0.00214326,weekend,1,5,0.001479219,2026-07-11 00:00:00+00:00,16.6006,30.119600000000002,13.8701,0.0004832,weekend,False,True,-4.3507,-2.1557999999999997,10.459,-1.2707000000000002,21.4326,4.832
xyz:AMD,2026-07-12 23:00:00+00:00,-0.00187957,weekend,19,6,0.0015040099999999981,2026-07-12 00:00:00+00:00,2.408199999999999,23.7918,20.2288,-0.00163875,overnight,False,False,17.4622,20.2848,21.202199999999998,17.2599,18.7957,16.3875
xyz:AMD,2026-07-19 19:00:00+00:00,0.00215281,weekend,15,6,0.0013578974999999987,2026-07-19 00:00:00+00:00,7.4785999999999975,19.563799999999997,20.2472,0.00140495,weekend,False,False,-0.7255999999999995,2.6384,11.0121,13.4421,21.5281,14.0495
xyz:AMD,2026-07-24 04:00:00+00:00,0.00194089,overnight,0,4,0.0012482904999999995,2026-07-24 00:00:00+00:00,-5.232400000000001,18.1178,12.584200000000001,0.00246413,overnight,False,False,9.771700000000001,5.801300000000001,25.3142,13.834100000000001,19.4089,24.6413
xyz:AMD,2026-07-25 18:00:00+00:00,0.0014983,weekend,14,5,0.00130302,2026-07-25 00:00:00+00:00,6.0264999999999995,14.947899999999999,13.9021,0.00089565,weekend,False,True,3.4675000000000007,12.0949,8.088799999999999,6.0934,14.982999999999999,8.9565
xyz:AMD,2026-07-26 23:00:00+00:00,0.00363723,weekend,19,6,0.0013436589999999992,2026-07-26 00:00:00+00:00,18.1538,34.0055,36.9274,0.00182185,overnight,False,False,17.906200000000002,19.2181,17.637900000000002,19.1319,36.3723,18.218500000000002
xyz:AMD,2026-08-01 01:00:00+00:00,0.0015293,weekend,21,4,0.0012207604999999986,2026-08-01 00:00:00+00:00,15.6083,15.6143,-10.318700000000003,-3.153e-05,weekend,True,True,-5.558199999999999,-0.5339,-2.0345,-8.895100000000001,15.293,0.31529999999999997
xyz:AMD,2026-08-02 01:00:00+00:00,0.00256117,weekend,21,5,0.001289472999999999,2026-08-02 00:00:00+00:00,17.031900000000004,25.066300000000002,23.652500000000003,0.00085798,weekend,False,True,-67.5191,9.769400000000001,6.104800000000001,10.4154,25.611700000000003,8.5798
xyz:AMD,2026-08-05 06:00:00+00:00,0.00130231,overnight,2,2,0.001221666999999998,2026-08-05 00:00:00+00:00,0.7774000000000019,7.661600000000001,10.9614,0.00122457,overnight,False,True,2.0540999999999983,-0.026800000000001302,6.078899999999999,11.5489,13.023100000000001,12.2457
xyz:AMD,2026-08-09 23:00:00+00:00,-0.00139246,weekend,19,6,0.001267018499999999,2026-08-09 00:00:00+00:00,22.2455,13.0633,14.214100000000002,0.00083209,overnight,True,True,-8.5171,-8.863199999999999,-7.462199999999999,-9.4756,13.924600000000002,8.3209
xyz:AMD,2026-08-15 02:00:00+00:00,0.00115194,weekend,22,4,0.0010627649999999992,2026-08-15 00:00:00+00:00,13.3848,8.7456,8.3636,-0.00018654,weekend,True,True,-4.3438,5.5125,-2.9244999999999997,-5.8741,11.5194,1.8654000000000002
xyz:AMD,2026-08-22 06:00:00+00:00,-0.0025026,weekend,2,5,0.0009823629999999998,2026-08-22 00:00:00+00:00,20.548199999999998,23.3646,20.13,-0.00044778,weekend,False,True,9.802999999999999,0.8717000000000003,6.9293000000000005,-0.5839000000000002,25.025999999999996,4.4778
xyz:AMD,2026-08-23 11:00:00+00:00,0.00099393,weekend,7,6,0.0009508199999999995,2026-08-23 00:00:00+00:00,5.5688,8.6835,9.364500000000001,0.00043705,weekend,False,True,4.0958000000000006,7.504700000000001,6.0145,1.9172000000000005,9.939300000000001,4.3705
xyz:AMD,2026-08-29 09:00:00+00:00,0.00089846,weekend,5,5,0.0007911789999999993,2026-08-29 00:00:00+00:00,7.2579,7.709099999999999,13.2813,0.00017267,weekend,False,True,3.2403,4.2693,2.6766,7.287100000000001,8.9846,1.7267000000000001
